,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
5962,150,39,111,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,43.0,0.0,[],0
5963,150,41,109,18.757963761117434,0.9942370331909672,1,"[18.757963761117434, 0.9942370331909672]",1.3306885368078705,0,,,[],0.0,0.0,43.0,1.0,[24],1
5964,150,42,108,3.0817428183837867,3.1137762287822195,0,"[3.0817428183837867, 3.1137762287822195]",0.6677305270154483,0,,,[],0.0,0.0,43.0,0.0,[],0
5965,150,43,107,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,43.0,1.0,[44],1
5966,150,44,106,15.224954521862896,17.95828050622127,3,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,43.0,3.0,"[20, 35, 43]",3
5967,150,45,105,17.289129871820656,10.892326960031495,1,"[17.289129871820656, 10.892326960031495]",0.9663523186805507,0,,,[],0.0,0.0,43.0,1.0,[21],1
5968,150,46,104,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,43.0,0.0,[],0
5969,150,47,103,2.813865347173997,13.500230459779306,0,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,43.0,0.0,[],0
5970,150,48,102,13.591315398061752,13.355195945903029,2,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,43.0,2.0,"[11, 32]",2
5971,151,0,151,23.707554082050926,7.904148912173167,1,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,43.0,1.0,[15],1
5972,151,1,150,9.823372880481543,9.142273277940975,1,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],1.0,3.0,43.0,1.0,[16],1
5973,151,2,149,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,43.0,0.0,[],0
5974,151,3,148,14.284166912641428,11.522150072393137,1,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,43.0,1.0,[11],1
5975,151,5,146,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,43.0,0.0,[],0
5976,151,6,145,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,43.0,0.0,[],0
5977,151,7,144,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,43.0,0.0,[],0
5978,151,8,143,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,43.0,0.0,[],0
5979,151,9,142,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,43.0,0.0,[],0
5980,151,10,141,12.00703991519406,24.52640887037773,1,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],1.0,3.0,43.0,1.0,[14],1
5981,151,11,140,13.377685698480608,12.906657066935567,3,"[13.377685698480608, 12.906657066935567]",0.5843003171439267,0,,,[],0.0,0.0,43.0,3.0,"[3, 32, 48]",3
5982,151,13,138,3.129454803289974,11.50693086175635,0,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,43.0,0.0,[],0
5983,151,14,137,12.385217671166386,24.921156165739905,1,"[12.385217671166386, 24.921156165739905]",1.0124146685219315,0,,,[],1.0,3.0,43.0,1.0,[10],1
5984,151,15,136,22.73120632990111,8.781252554356026,1,"[22.73120632990111, 8.781252554356026]",1.334304861201069,0,,,[],0.0,0.0,43.0,1.0,[0],1
5985,151,16,135,11.527563847596072,8.907046265522887,1,"[11.527563847596072, 8.907046265522887]",1.3442778641072108,0,,,[],0.0,0.0,43.0,1.0,[1],1
5986,151,17,134,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,43.0,1.0,[25],1
5987,151,18,133,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,43.0,1.0,[27],1
5988,151,19,132,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,43.0,0.0,[],0
5989,151,20,131,16.098706520112867,19.127872981554596,2,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,43.0,2.0,"[26, 44]",2
5990,151,21,130,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,43.0,1.0,[45],1
5991,151,22,129,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,43.0,0.0,[],0
5992,151,23,128,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,43.0,0.0,[],0
5993,151,24,127,17.986959809037216,2.3688624930623097,1,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,43.0,1.0,[41],1
5994,151,25,126,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,43.0,1.0,[17],1
5995,151,26,125,16.693105518210235,19.740036924237135,1,"[16.693105518210235, 19.740036924237135]",0.5536957012804321,0,,,[],0.0,0.0,43.0,1.0,[20],1
5996,151,27,124,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,43.0,1.0,[18],1
5997,151,28,123,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,43.0,0.0,[],0
5998,151,30,121,15.266219762817304,1.6671477934204815,0,"[15.266219762817304, 1.6671477934204815]",1.4765950570166466,0,,,[],0.0,0.0,43.0,0.0,[],0
5999,151,32,119,14.80804852785086,13.932826409879215,2,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,43.0,2.0,"[11, 48]",2
6000,151,33,118,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,43.0,0.0,[],0
6001,151,34,117,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,43.0,0.0,[],0
6002,151,35,116,14.126180130933681,16.986410822169464,1,"[14.126180130933681, 16.986410822169464]",1.2746937249962123,0,,,[],0.0,0.0,43.0,1.0,[44],1
6003,151,36,115,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,43.0,0.0,[],0
6004,151,37,114,1.8825487940328085,8.68142579535256,0,"[[0.4586661607391074, 8.68142579535256], [1.4586661607391074, 8.68142579535256], [1.8825487940328085, 8.68142579535256]]",1.4238826332937011,0,,,[],0.0,0.0,43.0,0.0,[],0
6005,151,39,112,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,43.0,0.0,[],0
6006,151,41,110,18.757963761117434,0.9942370331909672,1,"[18.757963761117434, 0.9942370331909672]",1.3306885368078705,0,,,[],0.0,0.0,43.0,1.0,[24],1
6007,151,42,109,3.0817428183837867,3.1137762287822195,0,"[3.0817428183837867, 3.1137762287822195]",0.6677305270154483,0,,,[],0.0,0.0,43.0,0.0,[],0
6008,151,43,108,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,43.0,1.0,[44],1
6009,151,44,107,15.224954521862896,17.95828050622127,3,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,43.0,3.0,"[20, 35, 43]",3
6010,151,45,106,17.289129871820656,10.892326960031495,1,"[17.289129871820656, 10.892326960031495]",0.9663523186805507,0,,,[],0.0,0.0,43.0,1.0,[21],1
6011,151,46,105,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,43.0,0.0,[],0
6012,151,47,104,2.813865347173997,13.500230459779306,0,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,43.0,0.0,[],0
6013,151,48,103,13.591315398061752,13.355195945903029,2,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,43.0,2.0,"[11, 32]",2
6014,152,0,152,23.707554082050926,7.904148912173167,1,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,43.0,1.0,[15],1
6015,152,1,151,9.823372880481543,9.142273277940975,1,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],1.0,3.0,43.0,1.0,[16],1
6016,152,2,150,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,43.0,0.0,[],0
6017,152,3,149,14.284166912641428,11.522150072393137,1,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,43.0,1.0,[11],1
6018,152,5,147,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,43.0,0.0,[],0
6019,152,6,146,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,43.0,0.0,[],0
6020,152,7,145,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,43.0,0.0,[],0
6021,152,8,144,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,43.0,0.0,[],0
6022,152,9,143,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,43.0,0.0,[],0
6023,152,10,142,12.00703991519406,24.52640887037773,1,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],1.0,3.0,43.0,1.0,[14],1
6024,152,11,141,13.377685698480608,12.906657066935567,3,"[13.377685698480608, 12.906657066935567]",0.5843003171439267,0,,,[],0.0,0.0,43.0,3.0,"[3, 32, 48]",3
6025,152,13,139,3.129454803289974,11.50693086175635,0,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,43.0,0.0,[],0
6026,152,14,138,12.385217671166386,24.921156165739905,1,"[12.385217671166386, 24.921156165739905]",1.0124146685219315,0,,,[],1.0,3.0,43.0,1.0,[10],1
6027,152,15,137,22.73120632990111,8.781252554356026,1,"[22.73120632990111, 8.781252554356026]",1.334304861201069,0,,,[],0.0,0.0,43.0,1.0,[0],1
6028,152,16,136,11.527563847596072,8.907046265522887,1,"[11.527563847596072, 8.907046265522887]",1.3442778641072108,0,,,[],0.0,0.0,43.0,1.0,[1],1
6029,152,17,135,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,43.0,1.0,[25],1
6030,152,18,134,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,43.0,1.0,[27],1
6031,152,19,133,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,43.0,0.0,[],0
6032,152,20,132,16.098706520112867,19.127872981554596,2,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,43.0,2.0,"[26, 44]",2
6033,152,21,131,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,43.0,1.0,[45],1
6034,152,22,130,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,43.0,0.0,[],0
6035,152,23,129,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,43.0,0.0,[],0
6036,152,24,128,17.986959809037216,2.3688624930623097,1,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,43.0,1.0,[41],1
6037,152,25,127,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,43.0,1.0,[17],1
6038,152,26,126,16.693105518210235,19.740036924237135,1,"[16.693105518210235, 19.740036924237135]",0.5536957012804321,0,,,[],0.0,0.0,43.0,1.0,[20],1
6039,152,27,125,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,43.0,1.0,[18],1
6040,152,28,124,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,43.0,0.0,[],0
6041,152,30,122,15.266219762817304,1.6671477934204815,0,"[15.266219762817304, 1.6671477934204815]",1.4765950570166466,0,,,[],0.0,0.0,43.0,0.0,[],0
6042,152,32,120,14.80804852785086,13.932826409879215,2,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,43.0,2.0,"[11, 48]",2
6043,152,33,119,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,43.0,0.0,[],0
6044,152,34,118,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,43.0,0.0,[],0
6045,152,35,117,14.126180130933681,16.986410822169464,1,"[14.126180130933681, 16.986410822169464]",1.2746937249962123,0,,,[],0.0,0.0,43.0,1.0,[44],1
6046,152,36,116,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,43.0,0.0,[],0
6047,152,37,115,3.3064314273265096,8.68142579535256,0,"[[1.8825487940328085, 8.68142579535256], [2.8825487940328083, 8.68142579535256], [3.3064314273265096, 8.68142579535256]]",1.4238826332937011,0,,,[],0.0,0.0,43.0,0.0,[],0
6048,152,39,113,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,43.0,0.0,[],0
6049,152,41,111,18.757963761117434,0.9942370331909672,1,"[18.757963761117434, 0.9942370331909672]",1.3306885368078705,0,,,[],0.0,0.0,43.0,1.0,[24],1
6050,152,42,110,3.0817428183837867,3.1137762287822195,0,"[3.0817428183837867, 3.1137762287822195]",0.6677305270154483,0,,,[],0.0,0.0,43.0,0.0,[],0
6051,152,43,109,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,43.0,1.0,[44],1
6052,152,44,108,15.224954521862896,17.95828050622127,3,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,43.0,3.0,"[20, 35, 43]",3
6053,152,45,107,17.289129871820656,10.892326960031495,1,"[17.289129871820656, 10.892326960031495]",0.9663523186805507,0,,,[],0.0,0.0,43.0,1.0,[21],1
6054,152,46,106,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,43.0,0.0,[],0
6055,152,47,105,2.813865347173997,13.500230459779306,0,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,43.0,0.0,[],0
6056,152,48,104,13.591315398061752,13.355195945903029,2,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,43.0,2.0,"[11, 32]",2
6057,153,0,153,23.707554082050926,7.904148912173167,1,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,43.0,1.0,[15],1
6058,153,1,152,9.823372880481543,9.142273277940975,1,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],1.0,3.0,43.0,1.0,[16],1
6059,153,2,151,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,43.0,0.0,[],0
6060,153,3,150,14.284166912641428,11.522150072393137,1,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,43.0,1.0,[11],1
6061,153,5,148,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,43.0,0.0,[],0
6062,153,6,147,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,43.0,0.0,[],0
6063,153,7,146,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,43.0,0.0,[],0
6064,153,8,145,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,43.0,0.0,[],0
6065,153,9,144,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,43.0,0.0,[],0
6066,153,10,143,12.00703991519406,24.52640887037773,1,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],1.0,3.0,43.0,1.0,[14],1
6067,153,11,142,13.377685698480608,12.906657066935567,3,"[13.377685698480608, 12.906657066935567]",0.5843003171439267,0,,,[],0.0,0.0,43.0,3.0,"[3, 32, 48]",3
6068,153,13,140,3.129454803289974,11.50693086175635,0,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,43.0,0.0,[],0
6069,153,14,139,12.385217671166386,24.921156165739905,1,"[12.385217671166386, 24.921156165739905]",1.0124146685219315,0,,,[],1.0,3.0,43.0,1.0,[10],1
6070,153,15,138,22.73120632990111,8.781252554356026,1,"[22.73120632990111, 8.781252554356026]",1.334304861201069,0,,,[],0.0,0.0,43.0,1.0,[0],1
6071,153,16,137,11.527563847596072,8.907046265522887,1,"[11.527563847596072, 8.907046265522887]",1.3442778641072108,0,,,[],0.0,0.0,43.0,1.0,[1],1
6072,153,17,136,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,43.0,1.0,[25],1
6073,153,18,135,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,43.0,1.0,[27],1
6074,153,19,134,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,43.0,0.0,[],0
6075,153,20,133,16.098706520112867,19.127872981554596,2,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,43.0,2.0,"[26, 44]",2
6076,153,21,132,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,43.0,1.0,[45],1
6077,153,22,131,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,43.0,0.0,[],0
6078,153,23,130,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,43.0,0.0,[],0
6079,153,24,129,17.986959809037216,2.3688624930623097,1,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,43.0,1.0,[41],1
6080,153,25,128,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,43.0,1.0,[17],1
6081,153,26,127,16.693105518210235,19.740036924237135,1,"[16.693105518210235, 19.740036924237135]",0.5536957012804321,0,,,[],0.0,0.0,43.0,1.0,[20],1
6082,153,27,126,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,43.0,1.0,[18],1
6083,153,28,125,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,43.0,0.0,[],0
6084,153,30,123,15.266219762817304,1.6671477934204815,0,"[15.266219762817304, 1.6671477934204815]",1.4765950570166466,0,,,[],0.0,0.0,43.0,0.0,[],0
6085,153,32,121,14.80804852785086,13.932826409879215,2,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,43.0,2.0,"[11, 48]",2
6086,153,33,120,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,43.0,0.0,[],0
6087,153,34,119,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,43.0,0.0,[],0
6088,153,35,118,14.126180130933681,16.986410822169464,1,"[14.126180130933681, 16.986410822169464]",1.2746937249962123,0,,,[],0.0,0.0,43.0,1.0,[44],1
6089,153,36,117,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,43.0,0.0,[],0
6090,153,37,116,4.437420841806758,9.388532576539108,0,"[[3.3064314273265096, 8.68142579535256], [4.013538208513057, 9.388532576539108], [4.437420841806758, 9.388532576539108]]",1.4238826332937011,0,,,[],0.0,0.0,43.0,0.0,[],0
6091,153,39,114,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,43.0,0.0,[],0
6092,153,41,112,18.757963761117434,0.9942370331909672,1,"[18.757963761117434, 0.9942370331909672]",1.3306885368078705,0,,,[],0.0,0.0,43.0,1.0,[24],1
6093,153,42,111,3.0817428183837867,3.1137762287822195,0,"[3.0817428183837867, 3.1137762287822195]",0.6677305270154483,0,,,[],0.0,0.0,43.0,0.0,[],0
6094,153,43,110,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,43.0,1.0,[44],1
6095,153,44,109,15.224954521862896,17.95828050622127,3,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,43.0,3.0,"[20, 35, 43]",3
6096,153,45,108,17.289129871820656,10.892326960031495,1,"[17.289129871820656, 10.892326960031495]",0.9663523186805507,0,,,[],0.0,0.0,43.0,1.0,[21],1
6097,153,46,107,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,43.0,0.0,[],0
6098,153,47,106,2.813865347173997,13.500230459779306,0,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,43.0,0.0,[],0
6099,153,48,105,13.591315398061752,13.355195945903029,2,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,43.0,2.0,"[11, 32]",2
6100,154,0,154,23.707554082050926,7.904148912173167,1,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,43.0,1.0,[15],1
6101,154,1,153,9.823372880481543,9.142273277940975,1,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],1.0,3.0,43.0,1.0,[16],1
6102,154,2,152,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,43.0,0.0,[],0
6103,154,3,151,14.284166912641428,11.522150072393137,1,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,43.0,1.0,[11],1
6104,154,5,149,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,43.0,0.9,[37],1
6105,154,6,148,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,43.0,0.0,[],0
6106,154,7,147,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,43.0,0.0,[],0
6107,154,8,146,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,43.0,0.0,[],0
6108,154,9,145,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,43.0,0.0,[],0
6109,154,10,144,12.00703991519406,24.52640887037773,1,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],1.0,3.0,43.0,1.0,[14],1
6110,154,11,143,13.377685698480608,12.906657066935567,3,"[13.377685698480608, 12.906657066935567]",0.5843003171439267,0,,,[],0.0,0.0,43.0,3.0,"[3, 32, 48]",3
6111,154,13,141,3.129454803289974,11.50693086175635,0,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,43.0,0.0,[],0
6112,154,14,140,12.385217671166386,24.921156165739905,1,"[12.385217671166386, 24.921156165739905]",1.0124146685219315,0,,,[],1.0,3.0,43.0,1.0,[10],1
6113,154,15,139,22.73120632990111,8.781252554356026,1,"[22.73120632990111, 8.781252554356026]",1.334304861201069,0,,,[],0.0,0.0,43.0,1.0,[0],1
6114,154,16,138,11.527563847596072,8.907046265522887,1,"[11.527563847596072, 8.907046265522887]",1.3442778641072108,0,,,[],0.0,0.0,43.0,1.0,[1],1
6115,154,17,137,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,43.0,1.0,[25],1
6116,154,18,136,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,43.0,1.0,[27],1
6117,154,19,135,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,43.0,0.0,[],0
6118,154,20,134,16.098706520112867,19.127872981554596,2,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,43.0,2.0,"[26, 44]",2
6119,154,21,133,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,43.0,1.0,[45],1
6120,154,22,132,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,43.0,0.0,[],0
6121,154,23,131,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,43.0,0.0,[],0
6122,154,24,130,17.986959809037216,2.3688624930623097,1,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,43.0,1.0,[41],1
6123,154,25,129,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,43.0,1.0,[17],1
6124,154,26,128,16.693105518210235,19.740036924237135,1,"[16.693105518210235, 19.740036924237135]",0.5536957012804321,0,,,[],0.0,0.0,43.0,1.0,[20],1
6125,154,27,127,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,43.0,1.0,[18],1
